"NUTS3","Sigla","Territorio","Regione","Popolazione"
"ITE1A","GR","Grosseto","Toscana",220785
"ITE2","","Umbria","",880285
"ITE21","PG","Perugia","Umbria",655403
"ITE22","TR","Terni","Umbria",224882
"ITE3","","Marche","",1518400
"ITE31","PU","Pesaro e Urbino","Marche",357137
"ITE32","AN","Ancona","Marche",469750
"ITE33","MC","Macerata","Marche",312146
"ITE34","AP","Ascoli Piceno","Marche",206363
"ITE4","","Lazio","",5865544
"ITE41","VT","Viterbo","Lazio",316142
"ITE42","RI","Rieti","Lazio",154232
"ITE43","RM","Roma","Lazio",4333274
"ITE44","LT","Latina","Lazio",576655
"ITE45","FR","Frosinone","Lazio",485241
"ITF","","Sud","",13883827
"ITF1","","Abruzzo","",1305770
"ITF11","AQ","L'Aquila","Abruzzo",296491
"ITF12","TE","Teramo","Abruzzo",307412
"ITF13","PE","Pescara","Abruzzo",318678
"ITF14","CH","Chieti","Abruzzo",383189
"ITF2","","Molise","",302265
"ITF21","IS","Isernia","Molise",83586
"ITF22","CB","Campobasso","Molise",218679
"ITF3","","Campania","",5785861
"ITF31","CE","Caserta","Campania",922171
"ITF32","BN","Benevento","Campania",274080
"ITF33","NA","Napoli","Campania",3082905
"ITF34","AV","Avellino","Campania",413926
"ITF35","SA","Salerno","Campania",1092779
"ITF4","","Puglia","",4008296
"ITF41","FG","Foggia","Puglia",616310
"ITF42","BA","Bari","Puglia",1249246
"ITF43","TA","Taranto","Puglia",572772
"ITF44","BR","Brindisi","Puglia",390456
"ITF45","LE","Lecce","Puglia",791122
"ITF5","","Basilicata","",556934
"ITF51","PZ","Potenza","Basilicata",360936
"ITF52","MT","Matera","Basilicata",195998
"ITF6","","Calabria","",1924701
"ITF61","CS","Cosenza","Calabria",700385
"ITF62","KR","Crotone","Calabria",170718
"ITF63","CZ","Catanzaro","Calabria",354851
"ITF64","VV","Vibo Valentia","Calabria",157469
"ITF65","RC","Reggio di Calabria","Calabria",541278
"ITG","","Isole","",6598884
"ITG1","","Sicilia","",4968410
"ITG11","TP","Trapani","Sicilia",428377
"ITG12","PA","Palermo","Sicilia",1243328
"ITG13","ME","Messina","Sicilia",620721
"ITG15","CL","Caltanissetta","Sicilia",260779
"ITG16","EN","Enna","Sicilia",162368
"ITG17","CT","Catania","Sicilia",1104974
"ITG18","RG","Ragusa","Sicilia",321215
"ITG2","","Sardegna","",1630474
"ITG25","SS","Sassari","Sardegna",489634
"ITG26","NU","Nuoro","Sardegna",206843
"ITG27","CA","Cagliari","Sardegna",430914
"IT109","FM","Fermo","Marche",173004
"IT110","BT","Barletta-Andria-Trani","Puglia",388390
"ITG14","AG","Agrigento","Sicilia",429611
"ITG19","SR","Siracusa","Sicilia",397037
"ITG28","OR","Oristano","Sardegna",156078
"IT108","MB","Monza e della Brianza","Lombardia",878267
"IT111","SU","Sud Sardegna","Sardegna",347005
